id,created_at,text
4.71E+17,5/25/14 13:27,"Sarah almost gets a D, makes her girl miss but a fever player is there to catch it."
4.71E+17,5/25/14 13:26,We turn on our EZ
4.71E+17,5/25/14 13:25,We turn but they turn it back.
4.71E+17,5/25/14 13:23,Fever working it up but Syz putting on tough pressure. We make them throw tons of passes before they finally find someone for the score. 6-9
4.71E+17,5/25/14 13:21,Buckner to Leah in the EZ but we can't quite reel it in.
4.71E+17,5/25/14 13:20,Ciaglo with a handblock!!!
4.71E+17,5/25/14 13:20,"Syz starting on D with Kirstie, Buckner, Ciaglo, J, Ahna, Lucia, and Leah on the line."
4.71E+17,5/25/14 13:17,2nd half coming up. http://t.co/IfrUhB5M7f
4.71E+17,5/25/14 13:09,Fever punches it in for half 6-8 but we're #turninguptheHEAT
4.71E+17,5/25/14 13:09,We turn.
4.71E+17,5/25/14 13:08,"GREAT team D, Ahna with a D."
4.71E+17,5/25/14 13:07,"I wish it were Buckner big hug to Ahna in that last point, but in reality it was a huck."
4.71E+17,5/25/14 13:06,Goal upheld #thatsabreak 6-7
4.71E+17,5/25/14 13:06,Buckner big hug to Ahna. We work it in For a score but something  called.
4.71E+17,5/25/14 13:05,Syz junk forces a turn.
4.71E+17,5/25/14 13:03,Syz really pretty O. J to Sarah for the most casual grab with a girl right on her hip. 5-7
4.71E+17,5/25/14 13:00,Fever with a big huck and then short around for the score. 4-7
4.71E+17,5/25/14 12:59,Syz working it up again but turn.
4.71E+17,5/25/14 12:58,Fever. turn. Syz full field to go.
4.71E+17,5/25/14 12:56,J to Nicosia for the score. 4-6
4.71E+17,5/25/14 12:56,We put a throw just out of reach but the. Fever gives it back to us.
4.71E+17,5/25/14 12:54,Fever with a nice IO find for the score. 3-6
4.71E+17,5/25/14 12:53,Syz pretty O but the we turn.
4.71E+17,5/25/14 12:51,Fever goal 3-5
4.71E+17,5/25/14 12:49,Em to j for the syz goal 3-4
4.71E+17,5/25/14 12:49,Just 2-4
4.71E+17,5/25/14 12:47,Fever works it up and punches it in. 2-5
4.71E+17,5/25/14 12:46,We work it up the field but turn.
4.71E+17,5/25/14 12:46,Fever puts it big to their EZ line. We push then back and then Ari with a HUGE D!
4.71E+17,5/25/14 12:44,Syz works it up but throws just too far in the EZ. Fever disc.
4.71E+17,5/25/14 12:43,Fever with the score. 2-3
4.71E+17,5/25/14 12:42,We turn.
4.71E+17,5/25/14 12:42,Fever big huck but it's a turn.
4.71E+17,5/25/14 12:40,Nicosia big catch on the EZ line and then great patience to get it back to J. Ari with the score. 2-2
4.71E+17,5/25/14 12:39,Nicosia with a big D
4.71E+17,5/25/14 12:39,Fever gets a D
4.71E+17,5/25/14 12:37,Zoe with a big D on the EZ line but then we turn. They capitalize 1-2
4.71E+17,5/25/14 12:35,J hammer to Buckner for the score. 1-1
4.71E+17,5/25/14 12:35,J puts it big to Buckner. Fever gets a hand on it just enough to get the D but we get it back.
4.71E+17,5/25/14 12:33,Fever throw through traffic and get a break. 0-1
4.71E+17,5/25/14 12:32,OSU run through D.
4.71E+17,5/25/14 12:32,Syz with the D!
4.71E+17,5/25/14 12:32,I mean 8
4.71E+17,5/25/14 12:32,Ahna almost gets a D! And a stall was called on the throw. Back to the thrower in on 9
4.71E+17,5/25/14 12:31,Pretty movement but we put a huck too far.
4.71E+17,5/25/14 12:30,Syz starting on O.
4.71E+17,5/25/14 12:30,Look what Jamie found in warm ups #goodluckcharm http://t.co/OIL8UZ5dFp
4.71E+17,5/25/14 12:28,S-Y-Z-Y-G-Y GAME TIME!! http://t.co/clXSYbGX8G
4.71E+17,5/25/14 12:06,"""Grapes are nature's shot bloks"""
4.71E+17,5/25/14 11:57,Beautiful morning for some ultimate. High 50s reaching low 60s during our game. #YYFY morning games
4.71E+17,5/25/14 11:54,Syzygy warming up for quarter finals against Ohio state! Game starts in 30 min. http://t.co/jdEzSIxuWC
4.70E+17,5/24/14 22:38,Two amazing leaders showing some love. Great game @ewonews #smallschoollove http://t.co/gZhVE4enfv
4.70E+17,5/24/14 22:31,We will face @FeverUltimate in Quarters tomorrow morning.
4.70E+17,5/24/14 22:31,Lucia to Sarah for the win. 15-13
4.70E+17,5/24/14 22:28,Ewo breaks. 14-13
4.70E+17,5/24/14 22:24,Ewo pretty huck to hold. 14-12
4.70E+17,5/24/14 22:23,Nicosia decides to throw the score this time. Hits Bri wide open in the EZ. 14-11.
4.70E+17,5/24/14 22:21,Ewo holds. 13-11
4.70E+17,5/24/14 22:20,"Buckner and Ewo #11 having a great, spirited battle this game."
4.70E+17,5/24/14 22:18,J to Nicosia again. 13-10
4.70E+17,5/24/14 22:17,We love you @cutrules!!!! You are amazing. #onecut
4.70E+17,5/24/14 22:16,Ewo holds. 12-10
4.70E+17,5/24/14 22:15,@AlumniGame Noms is in again. http://t.co/YkIMkmEK7E
4.70E+17,5/24/14 22:14,Ahna gets a D then Ciaglo to Nicosia for the score. 12-9
4.70E+17,5/24/14 22:12,Syz scores. 11-9
4.70E+17,5/24/14 22:09,Ewo*
4.70E+17,5/24/14 22:09,Wow with a break. 10-9
4.70E+17,5/24/14 22:04,Ewo with a nice huck to score. 10-8
4.70E+17,5/24/14 22:02,Nicosia scoring so many points. 10-7
4.70E+17,5/24/14 21:59,Ewo holds. 9-7
4.70E+17,5/24/14 21:57,J to Bri who makes a nice grab. 9-6
4.70E+17,5/24/14 21:54,Thanks Ninjas! ‰ÛÏ@NinjaUltimate: @SyzygyUltimate leggo Syz!‰Ûù
4.70E+17,5/24/14 21:47,Rookies rocking that point. We break to take half. 8-6
4.70E+17,5/24/14 21:44,Tufts TO
4.70E+17,5/24/14 21:44,Tufts coach thinks Kirstie catches OB but observer does not agree. Kirstie gets it to Ari for the score. 7-6
4.70E+17,5/24/14 21:37,Syz breaks back. Beautiful huck from Buckner to Nicosia who finds Ahna in the EZ. On serve 6-6
4.70E+17,5/24/14 21:34,Syz scores. 5-6
4.70E+17,5/24/14 21:31,Ewo breaks again. 4-6
4.70E+17,5/24/14 21:30,Ewo breaks back. On serve at 4-5
4.70E+17,5/24/14 21:25,Ewo holds 4-4
4.70E+17,5/24/14 21:21,Bri with a sick D. J gets it to a streaking (and calling loudly for it!) Nicosia for the score. 4-3
4.70E+17,5/24/14 21:19,Ewo holds. 3-3
4.70E+17,5/24/14 21:17,@AlumniGame Noms is in.
4.70E+17,5/24/14 21:15,Ahna with a sweet D then we score to Buckner. That's a break. 3-2
4.70E+17,5/24/14 21:13,Nice huck to Sheff. 2-2
4.70E+17,5/24/14 21:12,Ewo holds. 1-2
4.70E+17,5/24/14 21:06,Couple turns but J pretty put to Ari. 1-1
4.70E+17,5/24/14 21:03,"We almost break twice, by Ewo holds. 0-1"
4.70E+17,5/24/14 21:00,Probably less tweeting this game btw. #lowbattery
4.70E+17,5/24/14 20:59,"Starting on D is Leah, Ciaglo, Buckner, Kirstie, Lucia, Ahna, and J."
4.70E+17,5/24/14 20:59,Two minutes to pull. http://t.co/LM2lBOqWut
4.70E+17,5/24/14 20:45,So cool to read about @SirensUltimate and UoVictoria Vixens: teams formed so recently and already at natties. #womensultimatepride
4.70E+17,5/24/14 20:26,We will be playing Tufts in pre-quarters in just over half an hour.
4.70E+17,5/24/14 20:25,"RT @USAUltimate: Women's PQ fields: F1 UCSB v Michigan, F3 Tufts v Carleton, F5 Virginia v UCLA, F6 UBC v Colorado College #cincinatties"
4.70E+17,5/24/14 20:21,"RT @jboltron: @Ulti_world X-rays show definitely broken. As the game against Oregon showed, I'm just another cog in this machine called @cu‰Û_"
4.70E+17,5/24/14 20:09,@AlumniGame hey curme http://t.co/sNRSf1b5gg
4.70E+17,5/24/14 19:50,UBC scores for the win. 12-15.
4.70E+17,5/24/14 19:48,Syz with textbook O. J to Bri for another #captainconnection  12-14
4.70E+17,5/24/14 19:46,UBC handblocks with a short field to go and capitizes. 11-14
4.70E+17,5/24/14 19:45,We catch it OB :-(
4.70E+17,5/24/14 19:45,Sarah with a really casual layout D!!!!!!!!
4.70E+17,5/24/14 19:45,We turn.
4.70E+17,5/24/14 19:43,"UBC works it up. Ciaglo almost has the D, but they score. 11-13"
4.70E+17,5/24/14 19:42,Reed is the best team tent ever! http://t.co/S6v5BvoWa3
4.70E+17,5/24/14 19:41,UBC D in the EZ again. They then call timeout. They have the full field to go.
4.70E+17,5/24/14 19:40,UBC throws it ob.
4.70E+17,5/24/14 19:39,UBC gets a D in the endzone.
4.70E+17,5/24/14 19:39,Buckner has long arms and gets a handblock.
4.70E+17,5/24/14 19:37,We get the disc back and Lucia and J have a #captainconnection for the score. 11-12
4.70E+17,5/24/14 19:36,Sarah with a sassy veteran D. But we put it just out of reach in the EZ.
4.70E+17,5/24/14 19:35,J lasers it to Ari. Too far. UBC disc.
4.70E+17,5/24/14 19:34,UBC scores. 10-12
4.70E+17,5/24/14 19:33,We almost get a D.
4.70E+17,5/24/14 19:32,Sarah with a long throw to Julia. J to Bri for the score. #seniorconnection 10-11
4.70E+17,5/24/14 19:30,They score 11-9
4.70E+17,5/24/14 19:30,They turn. We turn. Messy point
4.70E+17,5/24/14 19:27,Ciaglo big to Leah for the break! 9-10
4.70E+17,5/24/14 19:27,Ahna and Buckner with great D and we force the turn.
4.70E+17,5/24/14 19:25,Ari with a GREAT grab to Nicosia for the score. 8-10
4.70E+17,5/24/14 19:24,They turn on a huck.
4.70E+17,5/24/14 19:24,We turn on a huck.
4.70E+17,5/24/14 19:24,"UBC gets a D, but Ari gets one back."
4.70E+17,5/24/14 19:21,UBC scores. 7-10
4.70E+17,5/24/14 19:20,We turn.
4.70E+17,5/24/14 19:20,UBC throws it away on the EZ.
4.70E+17,5/24/14 19:19,UBC with a handblock.
4.70E+17,5/24/14 19:19,Zoe with a D
4.70E+17,5/24/14 19:18,Buckner to J deep. But we turn to a bidding Shef.
4.70E+17,5/24/14 19:17,But UBC breaks 7-9
4.70E+17,5/24/14 19:16,Zoe almost gets a D!
4.70E+17,5/24/14 19:16,"Sarah to Bri, but it's out if reach. UBC disc."
4.70E+17,5/24/14 19:14,"Syz starts the 2nd half on O with Ari, Bri, Nicosia, Zoe, Sarah, J, and Lucia."
4.70E+17,5/24/14 19:12,We love you @JPyzzle
4.70E+17,5/24/14 19:11,@KirstieandER Kirstie wants me to report that she's wearing the tshirt because of her shoulder brace. Not because of #gingerproblems :-)
4.70E+17,5/24/14 19:05,UBC scores for half. We are on serve at 7-8
4.70E+17,5/24/14 19:04,"Big huck to J who puts it to Leah. it's a D, but Leah with a great second effort."
4.70E+17,5/24/14 19:03,And they turn!
4.70E+17,5/24/14 19:03,UBC turns it on their EZ. But we throw  it away. Then we get it back. And turn it.
4.70E+17,5/24/14 19:00,J to Nicosia who catches it past a laying out UBC player like it's NBD. 7-7
4.70E+17,5/24/14 18:58,UBC score. 6-7
4.70E+17,5/24/14 18:57,J gets a D but foul called.
4.70E+17,5/24/14 18:56,UBC with a D on a huck.
4.70E+17,5/24/14 18:56,Kirstie with the D.
4.70E+17,5/24/14 18:54,Syz gets a D and the break! Ahna bookends! 6-6
4.70E+17,5/24/14 18:54,@goprocks OK!
4.70E+17,5/24/14 18:52,Zoe to Nicosia for the score. Pretty offense brings it to 5-6
4.70E+17,5/24/14 18:50,UBC scores. 4-6
4.70E+17,5/24/14 18:50,"@AlumniGame Judging on facial expressions alone, lil Snyder hands down."
4.70E+17,5/24/14 18:48,Sarah to Nicosia for the score. 4-5.
4.70E+17,5/24/14 18:48,O line. http://t.co/rnMJCx7Jgj
4.70E+17,5/24/14 18:47,UBC scores. 3-5
4.70E+17,5/24/14 18:46,Kirstie with a bailout huck. Jamie and Buckner almost come down with it but it's a turn.
4.70E+17,5/24/14 18:46,UBC turns it on the EZ.
4.70E+17,5/24/14 18:44,But J get the disc back with a hand block and then catches it in the EZ without realizing. Luckily observer did. 3-4
4.70E+17,5/24/14 18:43,J puts it deep to Bri but it's too far.
4.70E+17,5/24/14 18:41,We turn deep on our side of field. UBC capitalizes. 2-4
4.70E+17,5/24/14 18:39,UBC with a very nice layout for the score. 2-3
4.70E+17,5/24/14 18:38,Julia with a beautiful cross field put to her fellow captain Bri for the score. 2-2
4.70E+17,5/24/14 18:37,They turn.
4.70E+17,5/24/14 18:37,We turn.
4.70E+17,5/24/14 18:36,UBC holds. 1-2
4.70E+17,5/24/14 18:35,Nicosia gets a D but there is a foul call. We contest and send it back.
4.70E+17,5/24/14 18:33,Zoe big huck to J who puts it to Ari for a layout grab in the EZ. 1-1
4.70E+17,5/24/14 18:32,UBC turns.
4.70E+17,5/24/14 18:32,UBC gets a D.
4.70E+17,5/24/14 18:30,UBC holds. 0-1
4.70E+17,5/24/14 18:29,"Kirstie, Buckner, Ahna, J, Ciaglo, Lucia, Bri starting on D. There is a light breeze with occasional stronger gusts."
4.70E+17,5/24/14 18:23,Syz starting on D in 7 minutes.
4.70E+17,5/24/14 18:01,Syzygy plays UBC at 2:30 EST. This game WILL be on Nexgen.
4.70E+17,5/24/14 17:11,Katie now demonstrates the proper use of a shirt http://t.co/RwVTIS1Wnd
4.70E+17,5/24/14 16:54,CUT back on serve!
4.70E+17,5/24/14 16:53,RITMIRE D!!!!!!!!!!!!! #hesarookie
4.70E+17,5/24/14 16:40,Spotted: Dylan Freechild jogging on defense
4.70E+17,5/24/14 16:36,RT @goprocks: Trying to watch @cutrules and @SyzygyUltimate today? Come to LDC 104!
4.70E+17,5/24/14 16:18,"jenny if you're reading this, titanium is playing"
4.70E+17,5/24/14 16:03,RT @CarletonCollege: Live stream of @cutrules vs Oregon (11:30 am CDT) + @SyzygyUltimate vs UBC (1:30 pm CDT) @usaultimate nationals. http:‰Û_
4.70E+17,5/24/14 15:50,"RT @cutrules: Syzygy just beat Colorado, way to go, ladies!Next up, CUT plays Oregon, streamed live here: http://t.co/s2qjunjtx2"
4.70E+17,5/24/14 15:50,@ultimatepulse thanks for the clarification.
4.70E+17,5/24/14 15:48,"@ultimatepulse no but seriously. A UCF win does not automatically put UBC at 2. Is we win, we take the 2. Yes?"
4.70E+17,5/24/14 15:43,.@ultimatepulse that was the most cryptic tweet ever.
4.70E+17,5/24/14 15:42,Bri to a laying out Sarah for the win. 15-9.
4.70E+17,5/24/14 15:40,Kali scores. 14-9
4.70E+17,5/24/14 15:40,Kaki working it up.
4.70E+17,5/24/14 15:38,Syz offsides on the pull.
4.70E+17,5/24/14 15:37,Syzygy with really pretty offense! Buckner to Shef for the score. 14-8
4.70E+17,5/24/14 15:35,Kali works it in for the score. 13-8
4.70E+17,5/24/14 15:34,Btw I lied earlier when I said you can watch this on Nexgen. That's next game. Good thing I'm so good at tweeting.
4.70E+17,5/24/14 15:33,Zoe to Buckner for the score. 13-7
4.70E+17,5/24/14 15:32,"Kali D and injury, but uncontested foul call. Still our disc."
4.70E+17,5/24/14 15:31,Buckner hucks to Ahna.
4.70E+17,5/24/14 15:31,Kali turns.
4.70E+17,5/24/14 15:30,Syz pulling out of bounds a bit this game. Oops
4.70E+17,5/24/14 15:28,J to Hannah for the score. 12-7
4.70E+17,5/24/14 15:28,Kali drops.
4.70E+17,5/24/14 15:27,We turn on O.
4.70E+17,5/24/14 15:26,Syz with a short pull. Kali wi half the field to go scores easily. 11-7
4.70E+17,5/24/14 15:23,Kali TO.
4.70E+17,5/24/14 15:23,Buckner to Jamie for the score! 11-6
4.70E+17,5/24/14 15:23,Kali working it up but Ciaglo with a hand block!
4.70E+17,5/24/14 15:22,Jamie meets the pull on D.
4.70E+17,5/24/14 15:20,Ciaglo to a laying out Leah for the score. 10-6.
4.70E+17,5/24/14 15:20,Kali turns.
4.70E+17,5/24/14 15:20,"Kirstie with a big huck to Emma, too far."
4.70E+17,5/24/14 15:19,Jamie with a huge handler D!
4.70E+17,5/24/14 15:18,A slight cross wind is picking up.
4.70E+17,5/24/14 15:17,J to Bri to Ari for the score. 9-6.
4.70E+17,5/24/14 15:17,Ari tight handler D forces a drop.
4.70E+17,5/24/14 15:17,We turn on a dump but it was a short pull so they have a ways to go.
4.70E+17,5/24/14 15:16,"Syz starting the second half on O. J, Sarah, Lucia, Bri, Zoe, Ari, and Buckner on the line."
4.70E+17,5/24/14 15:06,Sarah with a sassy IO to Emma for half. 8-6
4.70E+17,5/24/14 15:04,Kali with a sweet grab for the score. 7-6
4.70E+17,5/24/14 15:01,Kali takes a TO
4.70E+17,5/24/14 15:00,Emma to a laying out Buckner to Leah for the score! 7-5
4.70E+17,5/24/14 15:00,Kali drops it in the EZ.
4.70E+17,5/24/14 14:59,We turn.
4.70E+17,5/24/14 14:59,Kali turns.
4.70E+17,5/24/14 14:57,Ari and Shef also with big plays on that point.
4.70E+17,5/24/14 14:57,"Syz shreds their FM, J to Sarah Robinson for the score. 6-5"
4.70E+17,5/24/14 14:56,"We've got spirit, yes we do. We've got spirit, how 'bout you?! http://t.co/jGteL7NAso"
4.70E+17,5/24/14 14:55,Kali hold. 5-5
4.70E+17,5/24/14 14:55,Kali breaks the zone.
4.70E+17,5/24/14 14:54,At with a rookies + Ari cup.
4.70E+17,5/24/14 14:53,Syz working it against the zone. Zoe to Sarah to J for the score.  5-4
4.70E+17,5/24/14 14:50,Kali scores to hold. 4-4
4.70E+17,5/24/14 14:49,Kali run through D on a swing.
4.70E+17,5/24/14 14:49,Syz cup forces the turn.
4.70E+17,5/24/14 14:48,Syz going zoney.
4.70E+17,5/24/14 14:47,Sarah Robinson with a nice cross field huck to Shef for the score. 4-3
4.70E+17,5/24/14 14:46,Syz working it up against a Kali wall.
4.70E+17,5/24/14 14:44,Kali works it up and scores. 3-3
4.70E+17,5/24/14 14:42,Buckner with a beautiful huck to Ari for he score. 3-2
4.70E+17,5/24/14 14:42,Kali throws to J our disc.
4.70E+17,5/24/14 14:41,Kali gets a D.
4.70E+17,5/24/14 14:41,Kali pulls OB. Sarah at the brick.
4.70E+17,5/24/14 14:39,Kali scores. 2-2
4.70E+17,5/24/14 14:38,Kirstie's pulls go BOOM!
4.70E+17,5/24/14 14:37,Kali throws to Kirstie. Ciaglo throws to Leah for the break. 2-1
4.70E+17,5/24/14 14:37,"Kali turns, but uncontested foul on the throw. Still kali disc."
4.70E+17,5/24/14 14:36,Huck to Ari in the EZ. No catch but foul called. Observers rule no foul. Kali disc.
4.70E+17,5/24/14 14:35,"Kali turns, and has an injury called. Hit the ground hard, appears to be ok. Syz disc."
4.70E+17,5/24/14 14:34,"Syz with pretty O, Buckner to Nicosia for the score. But don't worry, there were 3 other Syzzles there to make the grab in case. 1-1"
4.70E+17,5/24/14 14:32,Kali scores for the hold. 0-1
4.70E+17,5/24/14 14:31,Syz turns.
4.70E+17,5/24/14 14:31,Kali throws a big looper in the EZ and turns.
4.70E+17,5/24/14 14:29,"Starting on D. No wind. Leah, J, Kirstie, Ciaglo, Lucia, Buckner, Ahna on the line."
4.70E+17,5/24/14 14:27,"Oh yeah, and you can watch this game on Nexgen if you want! Huddled up now! http://t.co/LPfY8YStDR"
4.70E+17,5/24/14 14:15,Syzygy warming up right now for their first game against Colorado Kali. Game time 10:30 am EST.
4.70E+17,5/23/14 20:08,UCF works it in for the score and the win. 9-15. Good game Sirens.
4.70E+17,5/23/14 20:06,"Lucia with a beautiful huck to a crowd, syz pulls it down and gets it to Ari for the score. 9-14"
4.70E+17,5/23/14 20:04,Syz turns but they turn it back.
4.70E+17,5/23/14 20:01,"We turn. Ciaglo with another big D, but foul on the throw called. UCF scores. 8-14."
4.70E+17,5/23/14 20:00,UCF turns.
4.70E+17,5/23/14 19:59,Huck to Ahna but turn.
4.70E+17,5/23/14 19:59,UCF works it up but Ciaglo gets a nice D.
4.70E+17,5/23/14 19:58,Game is hard to 13.
4.70E+17,5/23/14 19:57,"Buckner with a NICE IO like she's not even trying, finds J at the back of the endzone. 8-13"
4.70E+17,5/23/14 19:56,I lied. Soft cap on after this point.
4.70E+17,5/23/14 19:55,UCF with long arms gets a D and scores. 7-13. Soft cap is on.
4.70E+17,5/23/14 19:54,They huck it too far. Syz disc.
4.70E+17,5/23/14 19:54,Syz works it up so well they call of their zone. But then they get a run through D.
4.70E+17,5/23/14 19:53,Good thing this is the last game of the day. Only 20% battery left!
4.70E+17,5/23/14 19:51,UCF with a pretty around the cup throw for a score. 7-12
4.70E+17,5/23/14 19:50,Uncharacteristic* #englishlanguageishard
4.70E+17,5/23/14 19:49,"UCF with an in characteristic drop, we capitalize with a score.  7-11."
4.70E+17,5/23/14 19:48,"Pretty huck to Ahna, but can't bring it in."
4.70E+17,5/23/14 19:48,"They work it up, but fail to see Sarah and she gets a big D in the endzone."
4.70E+17,5/23/14 19:47,"We work it, then huck for a turn."
4.70E+17,5/23/14 19:47,"We swing it out of bounds, but then get an EZ D."
4.70E+17,5/23/14 19:44,"We break they're zone, but turn. They score. 6-11."
4.70E+17,5/23/14 19:43,".@USAUltimate observers, right. #toomanyformersoccerplayersonSyz"
4.70E+17,5/23/14 19:42,UCF scores. 6-10
4.70E+17,5/23/14 19:41,"UCF throws to Julia, but then we turn."
4.70E+17,5/23/14 19:39,"Rushing the field was #worththetmf as the ref said ""that was an AWESOME catch"""
4.70E+17,5/23/14 19:38,"With quick transition to man and we get the d. We huck to Leah, who is VERY FAST! Syz with another break 6-9"
4.70E+17,5/23/14 19:38,Syz going zoney.
4.70E+17,5/23/14 19:36,Syz gets the break! 5-9
4.70E+17,5/23/14 19:32,We score 4-9!
4.70E+17,5/23/14 19:32,They turn out if bounds. Kirstie with a sneaky huck but Ari can't find it. We get it back though.
4.70E+17,5/23/14 19:30,They huck out of bounds but foul called.
4.70E+17,5/23/14 19:28,UCF calls timeout with the full field to go.
4.70E+17,5/23/14 19:28,"Lucia with an ""I'm really fast!"" d. But we turn on a quick huck."
4.70E+17,5/23/14 19:27,"We have to hammer bail, turn."
4.70E+17,5/23/14 19:27,Kirstie with a beautiful huck to Ari!
4.70E+17,5/23/14 19:27,They turn in they're EZ again.
4.70E+17,5/23/14 19:26,We're working it upwind against their zone. We turn.
4.70E+17,5/23/14 19:25,UCF turns.
4.70E+17,5/23/14 19:25,We turn trying to throw through the cup.
4.70E+17,5/23/14 19:24,They turn in the endzone.
4.70E+17,5/23/14 19:24,Ari with the D then takes off for a huck. Huck is out of reach. UCF has the disc again.
4.70E+17,5/23/14 19:23,UCF comes in their zone again. J breaks it to Buckner. But we turn.
4.70E+17,5/23/14 19:21,UCF starting the second half on O. They hold. 3-9.
4.70E+17,5/23/14 19:12,And we're back. UCF took half. It's 3-8.
4.70E+17,5/23/14 19:02,UCF scores. Sorry for the lack of tweets. Muirhead helping out on the sideline with someone.
4.70E+17,5/23/14 18:59,UCF scores again. 1-6
4.70E+17,5/23/14 18:57,"UCF works it up, 1-5."
4.70E+17,5/23/14 18:56,"We get a D, but turn in the endzone."
4.70E+17,5/23/14 18:54,We score 1-4.
4.70E+17,5/23/14 18:52,They turn again. We are working against their zone again.
4.70E+17,5/23/14 18:51,"We turn, they turn, we turn."
4.70E+17,5/23/14 18:49,UCF scores 0-4.
4.70E+17,5/23/14 18:46,We turn again. Wind is taking our throws a bit.
4.70E+17,5/23/14 18:46,UCF in their zone.
4.70E+17,5/23/14 18:45,Sarah gets the intimi-D!
4.70E+17,5/23/14 18:45,UCF with the zone again. We break it but the wind takes the disc and we turn.
4.70E+17,5/23/14 18:44,Syz calls timeout.
4.70E+17,5/23/14 18:43,.@AlumniGame typical 3-man
4.70E+17,5/23/14 18:42,"We turn with a throw over the cup. UCF catches what looks like a down disc, but observers call it up. 0-3"
4.70E+17,5/23/14 18:41,They turn on their EZ.
4.70E+17,5/23/14 18:41,"We try to throw over the cup and turn, Sarah gets another HUGE D in the EZ but foul on the throw. UCF still has the disc."
4.70E+17,5/23/14 18:38,We turn on their EZ and they capitalize. 0-2.
4.70E+17,5/23/14 18:38,Sarah with a huge D in the EZ.
4.70E+17,5/23/14 18:37,We break the zone but turn again.
4.70E+17,5/23/14 18:37,UCF turns on their EZ again.
4.70E+17,5/23/14 18:36,"Bri is ok, btw. Just a little shaken up."
4.70E+17,5/23/14 18:36,We break the zone but turn on a huck.
4.70E+17,5/23/14 18:35,"We turn, they turn. UCF still in their zone."
4.70E+17,5/23/14 18:35,"UCF player comes I very hard in zone, takes Bri out. We get the disc though."
4.70E+17,5/23/14 18:34,@AlumniGame constant light wind with stronger gusts thrown in.
4.70E+17,5/23/14 18:33,"Syz with nice team D, UCF turns on their EZ line. We turn, but Bri gets a D."
4.70E+17,5/23/14 18:32,"UCF zone, we turn."
4.70E+17,5/23/14 18:30,UCF with smooth O downwind for the score. 0-1
4.70E+17,5/23/14 18:30,"Syz starting on D. Kirstie, Ari, Zoe, Lucia, Buckner, Ahna, J on the line."
4.70E+17,5/23/14 18:27,"Syz playing the #1 seed in our pool, Univ. of Central Florida, at 2:30 EST. Huddled up now. http://t.co/vw5UlSkNxb"
4.70E+17,5/23/14 18:01,@WWladysweets let's go SWEETS!!!!! .......... Sgo sweets. #sweets
4.70E+17,5/23/14 16:33,@AlumniGame http://t.co/We8T5E2T5h
4.70E+17,5/23/14 16:05,Good game Northeastern.
4.70E+17,5/23/14 16:04,NE working it up but we get a D. Zoe with a big huck to J for the win. 15-10.
4.70E+17,5/23/14 16:03,"Ari to a bidding Nami, but turn. NE going full field upwind."
4.70E+17,5/23/14 16:02,"""In my next life I wanna have a really deep voice that carries really far so people will have to call me Squaks"" -Ahna"
4.70E+17,5/23/14 16:02,"Two girls try to D Julia, but they can't."
4.70E+17,5/23/14 16:01,"Goes to the observer, foul overturned. Syz eitht the full field to go."
4.70E+17,5/23/14 16:01,"""To everything, turn turn turn..there is a season, turn turn turn"" - the Byrds"
4.70E+17,5/23/14 16:00,NE calls foul on O in the endzone.
4.70E+17,5/23/14 16:00,We turn.
4.70E+17,5/23/14 15:58,"NE works it up, but turns on an up line."
4.70E+17,5/23/14 15:58,NE handler keeps boldly catching windy pulls. #braverthanme
4.70E+17,5/23/14 15:56,Nicosia to a wide open Bri for the score. 14-10.
4.70E+17,5/23/14 15:55,NE turns.
4.70E+17,5/23/14 15:55,Soft cap is on.
4.70E+17,5/23/14 15:55,"Syz shredding the zone, hucks to Buckner but too far."
4.70E+17,5/23/14 15:55,Saw Shef's mom at the post office on Monday. Did she get her care package?
4.70E+17,5/23/14 15:54,Am I doing this selfie thing right? http://t.co/DhAeTtHiiu
4.70E+17,5/23/14 15:53,NE scores. 13-10.
4.70E+17,5/23/14 15:53,Syz turns in EZ. NE hucks.
4.70E+17,5/23/14 15:52,Syz zone gets another D.
4.70E+17,5/23/14 15:50,Syz zone gets the turn and Buckner scores again! 13-9
4.70E+17,5/23/14 15:50,Kirstie knows how to pull upwind.
4.70E+17,5/23/14 15:49,J to a laying out Buckner for the score. 12-9.
4.70E+17,5/23/14 15:48,NE short upwind pull.
4.70E+17,5/23/14 15:47,NE scores. 11-9. Wind is picking up. We're on O going most downwind with a little diagonal wind thrown in for good measure.
4.70E+17,5/23/14 15:46,We turn on what was probably a foul.
4.70E+17,5/23/14 15:45,NE punches it in. 11-8.
4.70E+17,5/23/14 15:44,We turn.
4.70E+17,5/23/14 15:43,"Goes to the observer, he rules no foul."
4.70E+17,5/23/14 15:42,Lots if rookies on this D point. Nicosia with a pretty run through D but foul called.
4.70E+17,5/23/14 15:41,Muirhead is tweeting. Everyone knows I am nowhere near as clever as Karson and Curme.
4.70E+17,5/23/14 15:40,Buckner makes it look easy to Nicosia. 11-7. NE takes a timeout.
4.70E+17,5/23/14 15:39,NE turns.
4.70E+17,5/23/14 15:38,J with a great throw to Ahna for the score. 10-7.
4.70E+17,5/23/14 15:37,"We turn, they turn."
4.70E+17,5/23/14 15:36,NE with a run through D. Then a huck. But then bad throw to try to score and a turn.
4.70E+17,5/23/14 15:36,We turn. They turn.
